Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","1999","1999","ha","352","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","1999","1999","kg/ha","5083.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","1999","1999","toneladas","1787.23","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2000","2000","ha","371","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2000","2000","kg/ha","5073.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2000","2000","toneladas","1883.27","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2001","2001","ha","395","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2001","2001","kg/ha","5063.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2001","2001","toneladas","2000","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2002","2002","ha","404","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2002","2002","kg/ha","5196.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2002","2002","toneladas","2100","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2003","2003","ha","407","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2003","2003","kg/ha","5654.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2003","2003","toneladas","2300","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2004","2004","ha","400","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2004","2004","kg/ha","5500","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2004","2004","toneladas","2200","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2005","2005","ha","600","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2005","2005","kg/ha","5166.7","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2005","2005","toneladas","3100","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2006","2006","ha","700","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2006","2006","kg/ha","5000","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2006","2006","toneladas","3500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2007","2007","ha","500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2007","2007","kg/ha","5000","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2007","2007","toneladas","2500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2008","2008","ha","600","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2008","2008","kg/ha","4666.7","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2008","2008","toneladas","2800","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2009","2009","ha","700","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2009","2009","kg/ha","5000","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2009","2009","toneladas","3500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2010","2010","ha","500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2010","2010","kg/ha","5000","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2010","2010","toneladas","2500","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2011","2011","ha","600","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2011","2011","kg/ha","4666.7","X","Cifra de fuentes internacionales",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2011","2011","toneladas","2800","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2012","2012","ha","293","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2012","2012","kg/ha","5826.4","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2012","2012","toneladas","1709.68","I","Valor imputado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2013","2013","ha","60","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2013","2013","kg/ha","7333.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2013","2013","toneladas","440","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2014","2014","ha","50","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2014","2014","kg/ha","5600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2014","2014","toneladas","280","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2015","2015","ha","100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2015","2015","kg/ha","4200","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2015","2015","toneladas","420","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2016","2016","ha","120","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2016","2016","kg/ha","3583.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2016","2016","toneladas","430","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2017","2017","ha","130","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2017","2017","kg/ha","2846.2","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2017","2017","toneladas","370","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2018","2018","ha","130","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2018","2018","kg/ha","3230.8","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2018","2018","toneladas","420","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2019","2019","ha","130","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2019","2019","kg/ha","2923.1","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2019","2019","toneladas","380","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2020","2020","ha","150","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2020","2020","kg/ha","3933.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2020","2020","toneladas","590","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2021","2021","ha","160","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01344.01","Guindas","2021","2021","kg/ha","4250","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01344.01","Guindas","2021","2021","toneladas","680","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01344.01","Guindas","2022","2022","ha","160","A","Cifra oficial",""
